country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Algeria,0.103,0.131,0.119,0.123,0.126,0.14,0.154,0.164,0.174,0.188,0.203,0.227,0.25,0.25,0.291,0.285,0.297,0.305,0.332,0.357,0.355,0.35,0.343,0.334,0.341,0.355,0.344,0.337,0.329,0.307,0.293,0.275,0.269,0.272,0.265,0.273,0.279,0.306,0.314,0.324,0.333,0.342,0.378,0.404,0.421,0.412,0.432,0.45,0.461,0.47,0.49,0.466,0.448,0.449,0.467
Argentina,0.995,1.01,1.02,1.03,1.05,0.926,0.973,0.959,0.945,0.937,0.867,0.888,0.92,0.906,0.945,0.87,0.791,0.747,0.751,0.696,0.62,0.702,0.738,0.727,0.649,0.604,0.611,0.636,0.622,0.591,0.583,0.599,0.592,0.599,0.551,0.551,0.524,0.479,0.488,0.507,0.534,0.554,0.609,0.621,0.601,0.672,0.664,0.684,0.727,0.706,0.718,0.694,0.67,0.632,0.616
Australia,1.34,1.55,1.66,1.76,1.76,1.91,1.97,1.97,2.07,2.17,2.12,2.14,2.21,2.19,2.2,2.09,1.99,1.97,1.91,1.97,1.85,1.86,1.87,1.92,1.96,1.96,1.88,1.86,1.94,1.99,2.03,2.03,2.05,2.02,2.07,2.03,2.02,1.99,1.97,2,1.95,2.08,2.01,1.98,1.93,1.88,1.97,2.01,2.02,2.01,1.91,1.89,1.96,1.99,1.95
Austria,0.761,0.832,0.88,1.01,1.11,1.21,1.35,1.45,1.56,1.39,1.4,1.52,1.46,1.57,1.64,1.6,1.45,1.38,1.33,1.29,1.29,1.36,1.4,1.38,1.35,1.4,1.5,1.45,1.45,1.42,1.42,1.46,1.48,1.54,1.51,1.47,1.59,1.62,1.74,1.68,1.67,1.66,1.56,1.54,1.45,1.51,1.4,1.39,1.43,1.36,1.34,1.38,1.39,1.4,1.42
Azerbaijan,,,,,,,,,,,,,,,,,,,,,1.24,1.28,1.18,1.19,1.14,1.18,1.12,1.07,1.06,0.95,0.846,0.756,0.712,0.744,0.711,0.779,0.488,0.443,0.511,0.545,0.63,0.557,0.519,0.407,0.371,0.361,0.436,0.45,0.484,0.468,0.471,0.465,0.463,0.481,0.49
Bangladesh,,,,,,,0.0103,0.0125,0.014,0.0143,0.0164,0.0173,0.0166,0.0172,0.0186,0.0204,0.0205,0.0197,0.0171,0.0168,0.0183,0.0192,0.0184,0.018,0.0191,0.018,0.0163,0.0178,0.0196,0.0199,0.0255,0.0254,0.0285,0.0309,0.0269,0.026,0.0304,0.0299,0.0305,0.0281,0.0278,0.0278,0.026,0.0261,0.0241,0.0266,0.034,0.036,0.0349,0.0388,0.0406,0.0441,0.0488,0.0552,0.0523
Belarus,,,,,,,,,,,,,,,,,,,,,2.56,3.01,2.96,2.85,2.66,2.45,2.37,2.02,1.43,1.17,1.07,1.05,0.919,0.872,0.804,0.797,0.783,0.821,0.845,0.849,0.791,0.93,0.851,0.842,0.98,0.787,0.899,1.11,0.748,0.853,0.725,0.711,0.709,0.77,0.792
Belgium,1.69,1.71,1.88,2.18,2.51,2.72,2.78,3,3.14,2.76,2.6,2.7,2.65,2.83,2.8,2.59,2.37,2.24,2.03,1.96,1.98,2.24,2.26,2.32,2.27,2.42,2.59,2.62,2.57,2.78,2.74,2.97,3.03,3.07,2.96,3.03,3.06,3.07,3.23,3.24,3.2,3.18,3.18,3.31,2.95,3.03,2.81,2.69,2.74,2.69,2.75,2.78,2.82,2.86,2.77
Brazil,0.178,0.189,0.19,0.222,0.237,0.262,0.281,0.316,0.38,0.4,0.403,0.426,0.426,0.453,0.465,0.438,0.407,0.403,0.373,0.369,0.366,0.396,0.399,0.399,0.394,0.381,0.379,0.404,0.412,0.433,0.444,0.466,0.492,0.505,0.504,0.491,0.496,0.479,0.459,0.469,0.475,0.479,0.494,0.512,0.502,0.542,0.571,0.581,0.611,0.625,0.579,0.544,0.546,0.52,0.52
Bulgaria,0.45,0.51,0.637,0.75,0.915,1.06,1.16,1.19,1.25,1.3,1.37,1.42,1.47,1.51,1.55,1.57,1.4,1.35,1.3,1.25,1.15,1.22,1.17,1.25,1.22,1.12,0.768,0.685,0.746,0.716,0.741,0.699,0.549,0.587,0.542,0.529,0.572,0.59,0.615,0.604,0.669,0.694,0.686,0.66,0.611,0.56,0.53,0.56,0.523,0.559,0.633,0.642,0.677,0.68,0.725
Canada,2.74,2.84,2.98,3.12,3.19,3.35,3.38,3.51,3.64,3.65,3.52,3.66,3.65,3.68,3.79,3.69,3.41,3.02,2.8,2.8,2.77,2.74,2.81,2.91,2.98,2.9,2.7,2.72,2.7,2.72,2.78,2.83,2.91,2.95,2.97,2.95,2.96,3.01,3.09,3.17,3.11,3.03,3.09,3.01,2.8,2.97,3.02,2.9,2.86,2.88,2.77,2.79,2.76,2.83,2.75
Chile,0.389,0.418,0.428,0.443,0.463,0.48,0.524,0.546,0.511,0.482,0.413,0.432,0.435,0.47,0.467,0.465,0.474,0.413,0.395,0.39,0.374,0.395,0.406,0.44,0.478,0.497,0.545,0.581,0.623,0.658,0.713,0.747,0.791,0.799,0.797,0.77,0.723,0.749,0.714,0.75,0.77,0.852,1.08,1.11,1.08,0.939,1.02,1,0.958,0.92,0.917,0.958,0.903,0.916,0.917
China,0.0151,0.019,0.0182,0.0194,0.0253,0.0341,0.0453,0.0508,0.0605,0.0681,0.0737,0.0828,0.086,0.0939,0.0924,0.0867,0.0811,0.0791,0.0796,0.0812,0.0834,0.0871,0.0907,0.0957,0.0983,0.0959,0.102,0.11,0.12,0.12,0.129,0.14,0.152,0.155,0.163,0.174,0.176,0.19,0.21,0.244,0.246,0.263,0.274,0.278,0.287,0.326,0.336,0.35,0.363,0.375,0.397,0.404,0.42,0.434,0.453
Colombia,0.205,0.228,0.223,0.242,0.226,0.249,0.251,0.28,0.262,0.284,0.279,0.288,0.282,0.281,0.292,0.271,0.272,0.272,0.276,0.269,0.273,0.264,0.273,0.281,0.283,0.282,0.284,0.306,0.32,0.324,0.336,0.34,0.34,0.326,0.284,0.274,0.253,0.245,0.251,0.248,0.254,0.248,0.242,0.261,0.235,0.261,0.277,0.298,0.297,0.313,0.326,0.333,0.32,0.319,0.319
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.681,0.685,0.73,0.758,0.849,0.812,0.879,1,0.995,0.889,0.917,0.964,1.07,1.01,1.04,1.06,1.09,1.03,1.01,0.855,0.813,0.734,0.71,0.749,0.782,0.79,0.851,0.829,0.802
Cyprus,0.678,0.769,0.824,0.906,1.06,1.1,1.3,1.44,1.53,1.35,1.11,1.11,1.25,1.26,1.27,1.27,1.21,1.44,1.52,1.52,1.49,1.59,1.85,1.95,1.97,2.04,2.08,2.33,2.4,2.32,2.4,2.41,2.41,2.58,2.65,2.71,2.68,2.6,2.72,2.6,2.87,2.79,2.78,2.8,2.69,2.56,2.49,2.29,2.02,2.03,2.05,2.22,2.25,2.2,2.17
Czech Republic,0.407,0.45,0.501,0.553,0.593,0.711,0.78,0.851,0.952,0.971,1.07,1.12,1.16,1.19,1.21,1.12,1.1,1.01,0.986,1.05,1.03,0.986,0.994,0.954,0.908,0.817,0.686,0.655,0.663,0.68,0.771,0.806,0.767,0.796,0.791,0.765,0.81,0.787,0.843,0.929,0.968,0.952,0.939,0.937,0.898,0.845,0.857,0.843,0.805,0.851,0.838,0.779,0.912,0.92,0.925
Denmark,2.19,2.47,2.6,2.8,3.35,3.71,3.63,3.82,3.51,3.16,3.11,3.29,3.28,3.26,3.11,2.65,2.5,2.15,2.04,2.02,2.08,2.05,1.88,1.87,1.8,1.76,1.78,1.75,1.83,1.95,2.02,2.19,2.1,2.02,2,1.94,1.85,1.78,1.71,1.68,1.69,1.71,1.72,1.67,1.49,1.5,1.45,1.33,1.32,1.32,1.33,1.3,1.3,1.31,1.34
Ecuador,0.126,0.128,0.134,0.156,0.16,0.178,0.191,0.191,0.206,0.229,0.217,0.238,0.289,0.287,0.297,0.371,0.406,0.433,0.387,0.378,0.455,0.45,0.443,0.515,0.523,0.521,0.571,0.555,0.545,0.58,0.558,0.614,0.687,0.678,0.581,0.513,0.524,0.512,0.515,0.532,0.57,0.593,0.593,0.601,0.602,0.684,0.691,0.705,0.736,0.763,0.726,0.669,0.642,0.683,0.65
Egypt,0.228,0.238,0.189,0.193,0.139,0.176,0.177,0.198,0.182,0.197,0.213,0.246,0.257,0.26,0.278,0.304,0.341,0.379,0.406,0.427,0.422,0.413,0.418,0.413,0.418,0.423,0.407,0.387,0.361,0.351,0.373,0.387,0.4,0.413,0.412,0.395,0.372,0.353,0.356,0.362,0.395,0.373,0.391,0.41,0.424,0.439,0.399,0.409,0.404,0.424,0.431,0.433,0.392,0.359,0.345
