country,year,demoIndex,FreedomIndex,GDP,Gini,WHR,OilCons
Afghanistan,1960,-10.0,,,34.4,,
Afghanistan,1961,-10.0,,,34.1,,
Afghanistan,1962,-10.0,,,33.7,,
Afghanistan,1963,-10.0,,,33.2,,
Afghanistan,1964,-7.0,,,32.7,,
Afghanistan,1965,-7.0,,,32.2,,
Afghanistan,1966,-7.0,,,31.7,,
Afghanistan,1967,-7.0,,,31.2,,
Afghanistan,1968,-7.0,,,30.8,,
Afghanistan,1969,-7.0,,,30.5,,
Afghanistan,1970,-7.0,,,30.5,,
Afghanistan,1971,-7.0,,,30.8,,
Afghanistan,1972,-7.0,4.5,,31.2,,
Afghanistan,1973,-7.0,6.5,,31.6,,
Afghanistan,1974,-7.0,6.5,,31.9,,
Afghanistan,1975,-7.0,6.5,,32.1,,
Afghanistan,1976,-7.0,6.5,,32.2,,
Afghanistan,1977,-7.0,6.0,,32.2,,
Afghanistan,1978,0.0,7.0,,32.2,,
Afghanistan,1979,-10.0,7.0,,32.2,,
Afghanistan,1980,-10.0,7.0,,32.2,,
Afghanistan,1981,-10.0,7.0,,32.1,,
Afghanistan,1982,-10.0,,,32.0,,
Afghanistan,1983,-10.0,7.0,,32.1,,
Afghanistan,1984,-10.0,7.0,,32.5,,
Afghanistan,1985,-10.0,7.0,,33.0,,
Afghanistan,1986,-10.0,7.0,,33.7,,
Afghanistan,1987,-10.0,7.0,,34.7,,
Afghanistan,1988,-10.0,6.0,,35.4,,
Afghanistan,1989,-8.0,7.0,,36.0,,
Afghanistan,1990,-8.0,7.0,,36.4,,
Afghanistan,1991,-8.0,7.0,,36.7,,
Afghanistan,1992,0.0,6.0,,36.7,,
Afghanistan,1993,0.0,7.0,,36.8,,
Afghanistan,1994,0.0,7.0,,36.8,,
Afghanistan,1995,0.0,7.0,,36.8,,
Afghanistan,1996,-7.0,7.0,,36.8,,
Afghanistan,1997,-7.0,7.0,,36.8,,
Afghanistan,1998,-7.0,7.0,,36.8,,
Afghanistan,1999,-7.0,7.0,,36.8,,
Afghanistan,2000,-7.0,7.0,,36.8,,
Afghanistan,2001,,7.0,,36.8,,
Afghanistan,2002,,6.0,330.0,36.8,,
Afghanistan,2003,,6.0,343.0,36.8,,
Afghanistan,2004,,5.5,333.0,36.8,,
Afghanistan,2005,,5.0,357.0,36.8,,
Afghanistan,2006,,5.0,365.0,36.8,,
Afghanistan,2007,,5.0,406.0,36.8,,
Afghanistan,2008,,5.5,412.0,36.8,0.37200000000000005,
Afghanistan,2009,,6.0,488.0,36.8,0.44,
Afghanistan,2010,,6.0,543.0,36.8,0.47600000000000003,
Afghanistan,2011,,6.0,529.0,36.8,0.38299999999999995,
Albania,1960,-9.0,,,26.7,,
Albania,1961,-9.0,,,26.7,,
Albania,1962,-9.0,,,26.7,,
Albania,1963,-9.0,,,26.7,,
Albania,1964,-9.0,,,26.7,,
Albania,1965,-9.0,,,26.7,,
Albania,1966,-9.0,,,26.7,,
Albania,1967,-9.0,,,26.7,,
Albania,1968,-9.0,,,26.7,,
Albania,1969,-9.0,,,26.7,,
Albania,1970,-9.0,,,26.8,,
Albania,1971,-9.0,,,26.8,,
Albania,1972,-9.0,7.0,,26.8,,
Albania,1973,-9.0,7.0,,26.8,,
Albania,1974,-9.0,7.0,,26.8,,
Albania,1975,-9.0,7.0,,26.8,,
Albania,1976,-9.0,7.0,,26.8,,
Albania,1977,-9.0,7.0,,26.8,,
Albania,1978,-9.0,7.0,,26.8,,
Albania,1979,-9.0,7.0,,26.8,,
Albania,1980,-9.0,7.0,1990.0,26.9,,
Albania,1981,-9.0,7.0,2060.0,26.9,,
Albania,1982,-9.0,,2080.0,26.9,,
Albania,1983,-9.0,7.0,2060.0,26.9,,
Albania,1984,-9.0,7.0,1990.0,26.9,,
Albania,1985,-9.0,7.0,1990.0,26.9,,
Albania,1986,-9.0,7.0,2060.0,26.9,,
Albania,1987,-9.0,7.0,2000.0,26.9,,
Albania,1988,-9.0,7.0,1940.0,26.9,,
Albania,1989,-9.0,7.0,2070.0,26.9,,
Albania,1990,1.0,6.5,1840.0,27.0,,
Albania,1991,1.0,4.0,1330.0,27.0,,
Albania,1992,5.0,3.5,1240.0,27.0,,
Albania,1993,5.0,3.0,1370.0,27.0,,
Albania,1994,5.0,3.5,1490.0,27.0,,
Albania,1995,5.0,3.5,1700.0,27.2,,
Albania,1996,0.0,4.0,1870.0,27.5,,
Albania,1997,5.0,4.0,1680.0,28.0,,
Albania,1998,5.0,4.5,1840.0,28.6,,
Albania,1999,5.0,4.5,2090.0,29.4,,
Albania,2000,5.0,4.5,2240.0,30.2,,
Albania,2001,5.0,3.5,2450.0,30.7,,
Albania,2002,7.0,3.0,2570.0,31.0,,
Albania,2003,7.0,3.0,2730.0,31.1,,
Albania,2004,7.0,3.0,2890.0,31.0,,
Albania,2005,9.0,3.0,3060.0,30.7,,
Albania,2006,9.0,3.0,3260.0,30.4,,
Albania,2007,9.0,3.0,3490.0,30.2,0.46299999999999997,
Albania,2008,9.0,3.0,3780.0,30.0,,
Albania,2009,9.0,3.0,3930.0,29.7,0.5489999999999999,
Albania,2010,9.0,3.0,4090.0,29.5,0.527,
Albania,2011,9.0,3.0,4210.0,29.3,0.5870000000000001,
Algeria,1960,,,2480.0,39.7,,
Algeria,1961,,,2090.0,39.8,,
Algeria,1962,-8.0,,1640.0,39.8,,
Algeria,1963,-8.0,,2150.0,39.8,,
Algeria,1964,-8.0,,2210.0,39.8,,
Algeria,1965,-9.0,,2290.0,39.8,,0.10300000000000001
Algeria,1966,-9.0,,2120.0,39.8,,0.131
Algeria,1967,-9.0,,2260.0,39.9,,0.11900000000000001
Algeria,1968,-9.0,,2430.0,39.9,,0.12300000000000001
Algeria,1969,-9.0,,2560.0,39.9,,0.126
Algeria,1970,-9.0,,2710.0,39.9,,0.14
Algeria,1971,-9.0,,2340.0,39.9,,0.154
Algeria,1972,-9.0,6.0,2900.0,39.9,,0.16399999999999998
Algeria,1973,-9.0,6.0,2930.0,40.0,,0.174
Algeria,1974,-9.0,6.0,3060.0,40.0,,0.188
Algeria,1975,-9.0,6.5,3120.0,40.0,,0.203
Algeria,1976,-9.0,6.0,3290.0,40.0,,0.22699999999999998
Algeria,1977,-9.0,6.0,3370.0,40.0,,0.25
Algeria,1978,-9.0,6.0,3570.0,40.0,,0.25
Algeria,1979,-9.0,6.0,3730.0,40.1,,0.29100000000000004
Algeria,1980,-9.0,6.0,3640.0,40.1,,0.285
Algeria,1981,-9.0,6.0,3640.0,40.1,,0.297
Algeria,1982,-9.0,,3750.0,40.1,,0.305
Algeria,1983,-9.0,6.0,3830.0,40.1,,0.332
Algeria,1984,-9.0,6.0,3930.0,40.1,,0.35700000000000004
Algeria,1985,-9.0,6.0,3950.0,40.1,,0.355
Algeria,1986,-9.0,6.0,3850.0,40.2,,0.35
Algeria,1987,-9.0,6.0,3720.0,40.0,,0.34299999999999997
Algeria,1988,-9.0,5.5,3580.0,39.8,,0.33399999999999996
Algeria,1989,-2.0,5.0,3640.0,39.4,,0.341
Algeria,1990,-2.0,4.0,3570.0,38.8,,0.355
Algeria,1991,-2.0,4.0,3440.0,38.1,,0.344
Algeria,1992,-7.0,6.5,3420.0,37.4,,0.337
Algeria,1993,-7.0,6.5,3280.0,36.7,,0.32899999999999996
Algeria,1994,-7.0,7.0,3180.0,36.1,,0.307
Algeria,1995,-3.0,6.0,3240.0,35.5,,0.293
Algeria,1996,-3.0,6.0,3320.0,34.9,,0.275
Algeria,1997,-3.0,6.0,3300.0,34.4,,0.26899999999999996
Algeria,1998,-3.0,5.5,3410.0,34.0,,0.272
Algeria,1999,-3.0,5.5,3470.0,33.5,,0.265
Algeria,2000,-3.0,5.5,3560.0,33.1,,0.273
Algeria,2001,-3.0,5.5,3620.0,32.6,,0.27899999999999997
Algeria,2002,-3.0,5.5,3770.0,32.2,,0.306
Algeria,2003,-3.0,5.5,3990.0,31.7,,0.314
Algeria,2004,2.0,5.5,4110.0,31.2,,0.324
Algeria,2005,2.0,5.5,4290.0,30.8,,0.33299999999999996
Algeria,2006,2.0,5.5,4300.0,30.3,,0.342
Algeria,2007,2.0,5.5,4380.0,29.9,,0.37799999999999995
Algeria,2008,2.0,5.5,4410.0,29.4,,0.40399999999999997
Algeria,2009,2.0,5.5,4400.0,29.0,,0.42100000000000004
Algeria,2010,2.0,5.5,4480.0,28.5,0.546,0.41200000000000003
Algeria,2011,2.0,5.5,4520.0,28.2,0.532,0.43200000000000005
Angola,1960,,,,55.8,,
Angola,1961,,,,55.7,,
Angola,1962,,,,55.6,,
Angola,1963,,,,55.5,,
Angola,1964,,,,55.4,,
Angola,1965,,,,55.3,,
Angola,1966,,,,55.2,,
Angola,1967,,,,55.2,,
Angola,1968,,,,55.1,,
Angola,1969,,,,54.9,,
Angola,1970,,,,54.8,,
Angola,1971,,,,54.7,,
Angola,1972,,,,54.6,,
Angola,1973,,,,54.5,,
Angola,1974,,,,54.4,,
Angola,1975,-7.0,6.0,,54.4,,
Angola,1976,-7.0,6.0,,54.3,,
Angola,1977,-7.0,7.0,,54.2,,
Angola,1978,-7.0,7.0,,54.1,,
Angola,1979,-7.0,7.0,,54.0,,
Angola,1980,-7.0,7.0,3180.0,53.9,,
Angola,1981,-7.0,7.0,2930.0,53.8,,
Angola,1982,-7.0,,2830.0,53.7,,
Angola,1983,-7.0,7.0,2850.0,53.6,,
Angola,1984,-7.0,7.0,2910.0,53.5,,
Angola,1985,-7.0,7.0,2910.0,53.4,,
Angola,1986,-7.0,7.0,2890.0,53.3,,
Angola,1987,-7.0,7.0,2900.0,53.2,,
Angola,1988,-7.0,7.0,2980.0,53.1,,
Angola,1989,-7.0,7.0,2880.0,53.0,,
Angola,1990,-7.0,7.0,2690.0,52.9,,
Angola,1991,-3.0,5.0,2620.0,52.8,,
Angola,1992,0.0,6.0,2390.0,52.8,,
Angola,1993,-1.0,7.0,1760.0,52.7,,
Angola,1994,-1.0,7.0,1730.0,52.6,,
Angola,1995,-2.0,6.0,1920.0,52.5,,
Angola,1996,-2.0,6.0,2110.0,52.4,,
Angola,1997,-3.0,6.0,2200.0,52.3,,
Angola,1998,-3.0,6.0,2230.0,52.2,,
Angola,1999,-3.0,6.0,2200.0,52.1,,
Angola,2000,-3.0,6.0,2200.0,51.8,,
Angola,2001,-3.0,6.0,2210.0,51.3,,
Angola,2002,-2.0,5.5,2430.0,50.6,,
Angola,2003,-2.0,5.5,2420.0,49.7,,
Angola,2004,-2.0,5.5,2600.0,48.5,,
Angola,2005,-2.0,5.5,2880.0,47.3,,
Angola,2006,-2.0,5.5,3100.0,46.2,,
Angola,2007,-2.0,5.5,3410.0,45.0,,
Angola,2008,-2.0,5.5,3650.0,44.1,,
Angola,2009,-2.0,5.5,3550.0,43.4,,
Angola,2010,-2.0,5.5,3590.0,42.9,,
Angola,2011,-2.0,5.5,3580.0,42.7,0.5589999999999999,
Argentina,1960,-1.0,,5640.0,41.4,,
Argentina,1961,-1.0,,5850.0,41.4,,
Argentina,1962,-1.0,,5710.0,41.5,,
Argentina,1963,-1.0,,5320.0,40.7,,
Argentina,1964,-1.0,,5770.0,40.0,,
Argentina,1965,-1.0,,6290.0,39.4,,0.995
Argentina,1966,-9.0,,6150.0,38.8,,1.01
Argentina,1967,-9.0,,6260.0,38.2,,1.02
Argentina,1968,-9.0,,6460.0,37.6,,1.03
Argentina,1969,-9.0,,6980.0,36.7,,1.05
Argentina,1970,-9.0,,7080.0,36.1,,0.9259999999999999
Argentina,1971,-9.0,,7370.0,35.6,,0.973
Argentina,1972,-9.0,4.5,7370.0,35.3,,0.9590000000000001
Argentina,1973,6.0,2.0,7450.0,35.2,,0.945
Argentina,1974,6.0,3.0,7740.0,35.5,,0.937
Argentina,1975,6.0,3.0,7620.0,36.1,,0.867
Argentina,1976,-9.0,5.5,7350.0,36.9,,0.888
Argentina,1977,-9.0,6.0,7740.0,37.9,,0.92
Argentina,1978,-9.0,5.5,7290.0,38.8,,0.9059999999999999
Argentina,1979,-9.0,5.5,7910.0,39.7,,0.945
Argentina,1980,-9.0,5.5,7910.0,40.4,,0.87
Argentina,1981,-8.0,5.5,7380.0,41.0,,0.7909999999999999
Argentina,1982,-8.0,,7210.0,41.5,,0.747
Argentina,1983,8.0,3.0,7400.0,41.8,,0.7509999999999999
Argentina,1984,8.0,2.0,7400.0,42.1,,0.696
Argentina,1985,8.0,2.0,6900.0,42.9,,0.62
Argentina,1986,8.0,1.5,7210.0,43.7,,0.7020000000000001
Argentina,1987,8.0,1.5,7290.0,44.5,,0.738
Argentina,1988,8.0,1.5,7100.0,45.3,,0.727
Argentina,1989,7.0,1.5,6500.0,46.1,,0.649
Argentina,1990,7.0,2.0,6250.0,46.1,,0.604
Argentina,1991,7.0,2.0,6720.0,45.9,,0.611
Argentina,1992,7.0,2.5,7160.0,45.9,,0.636
Argentina,1993,7.0,2.5,7640.0,46.4,,0.622
Argentina,1994,7.0,2.5,7990.0,46.9,,0.591
Argentina,1995,7.0,2.5,7670.0,47.7,,0.583
Argentina,1996,7.0,2.5,7990.0,48.8,,0.599
Argentina,1997,7.0,2.5,8540.0,49.6,,0.5920000000000001
Argentina,1998,7.0,3.0,8770.0,50.0,,0.599
Argentina,1999,8.0,2.5,8380.0,50.8,,0.551
Argentina,2000,8.0,1.5,8220.0,51.7,,0.551
Argentina,2001,8.0,3.0,7780.0,51.7,,0.524
Argentina,2002,8.0,3.0,6850.0,51.4,,0.479
Argentina,2003,8.0,2.0,7380.0,50.8,,0.488
Argentina,2004,8.0,2.0,7960.0,49.4,,0.507
Argentina,2005,8.0,2.0,8580.0,47.9,,0.534
Argentina,2006,8.0,2.0,9170.0,46.7,0.631,0.5539999999999999
Argentina,2007,8.0,2.0,9900.0,45.8,0.607,0.609
Argentina,2008,8.0,2.0,10200.0,44.9,0.596,0.621
Argentina,2009,8.0,2.0,9500.0,44.0,0.642,0.601
Argentina,2010,8.0,2.0,10400.0,43.0,0.644,0.672
Argentina,2011,8.0,2.0,10900.0,42.3,0.6779999999999999,0.664
Armenia,1960,-7.0,,,41.0,,
Armenia,1961,-7.0,,,41.0,,
Armenia,1962,-7.0,,,41.0,,
Armenia,1963,-7.0,,,41.1,,
Armenia,1964,-7.0,,,41.1,,
Armenia,1965,-7.0,,,41.1,,
Armenia,1966,-7.0,,,41.1,,
Armenia,1967,-7.0,,,41.1,,
